,show_id,type,title,country,release_year,duration,listed_in,platform
11969,s421,Movie,Alice Through the Looking Glass,United States,2016,115 min,"Action-Adventure, Fantasy",Disney
11970,s421,Movie,Alice Through the Looking Glass,United Kingdom,2016,115 min,"Action-Adventure, Fantasy",Disney
11971,s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,United States,2020,86 min,"Action-Adventure, Animation, Comedy",Disney
11972,s423,Movie,Back to the Titanic,United Kingdom,2020,44 min,"Documentary, Historical",Disney
11973,s424,Movie,Beauty and the Beast,United States,2017,138 min,"Family, Fantasy, Musical",Disney
11974,s425,Movie,Mars: One Day on the Red Planet,United States,2020,88 min,Documentary,Disney
11975,s426,Movie,The One and Only Ivan,United States,2020,95 min,"Drama, Family, Fantasy",Disney
11976,s429,Movie,Disney Zombies 2,United States,2020,84 min,"Coming of Age, Fantasy, Musical",Disney
11977,s430,Movie,India's Wild Leopards,India,2020,45 min,"Animals & Nature, Documentary",Disney
11978,s431,TV Show,Jungle Animal Rescue,United States,2019,1 Season,"Animals & Nature, Docuseries, Family",Disney
11979,s432,Movie,Magic Camp,United States,2020,101 min,"Comedy, Family",Disney
11980,s433,Movie,Marvel Studios' Ant-Man and the Wasp,United States,2018,120 min,"Action-Adventure, Comedy, Science Fiction",Disney
11981,s434,TV Show,Nature Boom Time,United States,2016,1 Season,"Animals & Nature, Docuseries, Kids",Disney
11982,s435,TV Show,Sam's Zookeeper Challenge,United States,2018,1 Season,"Animals & Nature, Docuseries, Family",Disney
11983,s436,TV Show,Scuba Sam's World,United States,2018,1 Season,"Animals & Nature, Docuseries, Kids",Disney
11984,s438,Movie,The Greatest Showman,United States,2017,106 min,"Biographical, Drama, Family",Disney
11985,s439,TV Show,Weird But True!,United States,2017,3 Seasons,"Animals & Nature, Kids, Variety",Disney
11986,s440,TV Show,Wild Cats of India,United States,2020,1 Season,"Animals & Nature, Docuseries, Family",Disney
11987,s441,Movie,Howard,United States,2020,95 min,"Biographical, Documentary, Music",Disney
11988,s442,Movie,Prince of Persia: The Sands of Time,United States,2010,117 min,"Action-Adventure, Fantasy",Disney
11989,s443,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,United States,2019,81 min,"Documentary, Family",Disney
11990,s444,Movie,The Hidden Kingdoms of China,United States,2020,88 min,"Animals & Nature, Documentary, Family",Disney
11991,s445,Movie,The Peanuts Movie,United States,2015,89 min,"Animation, Comedy, Family",Disney
11992,s450,Movie,Black Is King,United States,2020,86 min,"Dance, Music, Musical",Disney
11993,s451,Movie,Cradle of the Gods,United Kingdom,2012,45 min,"Documentary, Historical",Disney
11994,s455,Movie,Incredibles 2,United States,2018,118 min,"Action-Adventure, Animation, Family",Disney
11995,s456,TV Show,King Fishers,United Kingdom,2013,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Disney
11996,s457,Movie,Lost Temple of the Inca,United States,2020,44 min,Documentary,Disney
11997,s459,TV Show,Muppets Now,United States,2020,1 Season,"Comedy, Family, Lifestyle",Disney
11998,s460,Movie,Surviving the Mount St. Helens Disaster,United Kingdom,2020,44 min,"Animals & Nature, Documentary",Disney
11999,s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,United States,2017,129 min,"Action-Adventure, Fantasy",Disney
12000,s466,TV Show,Wild Sri Lanka,United Kingdom,2016,1 Season,"Animals & Nature, Docuseries",Disney
12001,s467,Movie,A Pre-Opening Report from Disneyland,United States,1955,55 min,"Documentary, Family, Historical",Disney
12002,s468,Movie,Diary of a Wimpy Kid: The Long Haul,United States,2017,92 min,"Comedy, Family",Disney
12003,s470,Movie,Lost City of Machu Picchu,United States,2019,44 min,"Documentary, Family",Disney
12004,s471,TV Show,Super Robot Monkey Team Hyperforce Go!,United States,2004,2 Seasons,"Action-Adventure, Animation, Anime",Disney
12005,s471,TV Show,Super Robot Monkey Team Hyperforce Go!,Japan,2004,2 Seasons,"Action-Adventure, Animation, Anime",Disney
12006,s472,Movie,The Mouseketeers at Walt Disney World,United States,1977,56 min,"Coming of Age, Drama, Family",Disney
12007,s473,TV Show,Wild Chile,United Kingdom,2017,1 Season,"Animals & Nature, Docuseries, Family",Disney
12008,s474,Movie,X-Men: Apocalypse,United States,2016,144 min,"Action-Adventure, Family, Science Fiction",Disney
12009,s475,TV Show,Cosmos: A Spacetime Odyssey,United States,2013,1 Season,"Action-Adventure, Docuseries, Family",Disney
12010,s476,Movie,Hamilton: History Has Its Eyes on You,United States,2020,47 min,"Historical, Musical",Disney
12011,s477,Movie,Solo: A Star Wars Story,United States,2018,135 min,"Action-Adventure, Crime, Science Fiction",Disney
12012,s478,Movie,X-Men: Days of Future Past,United States,2014,132 min,"Action-Adventure, Family, Science Fiction",Disney
12013,s478,Movie,X-Men: Days of Future Past,United Kingdom,2014,132 min,"Action-Adventure, Family, Science Fiction",Disney
12014,s478,Movie,X-Men: Days of Future Past,Canada,2014,132 min,"Action-Adventure, Family, Science Fiction",Disney
12015,s479,Movie,The Undefeated Presents: Hamilton In-Depth,United States,2020,33 min,"Historical, Musical",Disney
12016,s480,TV Show,Animal ER,United States,2016,2 Seasons,"Animals & Nature, Docuseries, Family",Disney
12017,s481,Movie,Diary of a Wimpy Kid: Rodrick Rules,United States,2011,100 min,"Comedy, Family",Disney
12018,s482,Movie,Hamilton,United States,2020,160 min,"Biographical, Historical, Musical",Disney
12019,s483,Movie,Ice Age: Collision Course,United States,2016,97 min,"Action-Adventure, Animation, Comedy",Disney
12020,s483,Movie,Ice Age: Collision Course,United Kingdom,2016,97 min,"Action-Adventure, Animation, Comedy",Disney
12021,s483,Movie,Ice Age: Collision Course,Australia,2016,97 min,"Action-Adventure, Animation, Comedy",Disney
12022,s484,Movie,Race to Witch Mountain,United States,2009,100 min,"Action-Adventure, Family, Science Fiction",Disney
12023,s485,Movie,The Big Green,United States,1995,100 min,"Comedy, Family, Sports",Disney
12024,s486,Movie,The Mighty Ducks,United States,1992,104 min,"Comedy, Drama, Sports",Disney
12025,s487,Movie,While You Were Sleeping,United States,1995,104 min,"Comedy, Drama, Romance",Disney
12026,s488,TV Show,Disney A.N.T. Farm,United States,2011,3 Seasons,"Comedy, Coming of Age, Music",Disney
12027,s489,TV Show,Into the Unknown: Making Frozen 2,United States,2020,1 Season,"Docuseries, Family",Disney
12028,s490,Movie,Man in Space,United States,1955,49 min,"Documentary, Family",Disney
12029,s491,Movie,Mars and Beyond,United States,1957,53 min,"Animation, Documentary, Family",Disney
12030,s492,Movie,Marvel Studios' Avengers: Infinity War,United States,2018,152 min,"Action-Adventure, Fantasy, Science Fiction",Disney
12031,s493,Movie,Tarzan,United States,1999,93 min,"Action-Adventure, Animation, Coming of Age",Disney
12032,s494,Movie,Tarzan II,United States,2005,75 min,"Action-Adventure, Animation, Coming of Age",Disney
12033,s496,Movie,Big Sur: Wild California,United States,2010,47 min,"Animals & Nature, Documentary, Family",Disney
12034,s498,Movie,Egypt's Treasure Guardians,United Kingdom,2016,44 min,"Documentary, Historical",Disney
12035,s499,Movie,The Jungle Book,United Kingdom,2016,108 min,"Action-Adventure, Coming of Age, Family",Disney
12036,s499,Movie,The Jungle Book,United States,2016,108 min,"Action-Adventure, Coming of Age, Family",Disney
12037,s500,Movie,The Pirate Fairy,United States,2014,78 min,"Action-Adventure, Animation, Family",Disney
12038,s501,Movie,Trail Mix-Up,United States,1993,9 min,"Action-Adventure, Animation, Comedy",Disney
12039,s502,Movie,Tummy Trouble,United States,1989,8 min,"Action-Adventure, Animation, Comedy",Disney
12040,s503,Movie,Artemis Fowl,United States,2020,96 min,"Action-Adventure, Crime, Fantasy",Disney
12041,s504,TV Show,Mighty Med,United States,2013,2 Seasons,"Comedy, Coming of Age, Medical",Disney
12042,s505,Movie,The Liberty Story,United States,1957,48 min,"Drama, Family, Historical",Disney
12043,s506,Movie,The Story of the Animated Drawing,United States,1955,49 min,"Documentary, Family",Disney
12044,s507,Movie,Walt & El Grupo,United States,2009,108 min,"Documentary, Historical",Disney
12045,s508,TV Show,Alaska's Grizzly Gauntlet,United States,2018,1 Season,"Animals & Nature, Docuseries, Family",Disney
12046,s509,Movie,America's Greatest Animals,United States,2012,90 min,"Animals & Nature, Documentary, Family",Disney
12047,s511,TV Show,Howie Mandel's Animals Doing Things,United States,2017,2 Seasons,"Animals & Nature, Comedy, Family",Disney
12048,s512,TV Show,Japan: Between Earth and Sky,France,2017,1 Season,"Animals & Nature, Docuseries",Disney
12049,s512,TV Show,Japan: Between Earth and Sky,Japan,2017,1 Season,"Animals & Nature, Docuseries",Disney
12050,s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,United Kingdom,2010,119 min,"Action-Adventure, Family, Fantasy",Disney
12051,s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,Canada,2010,119 min,"Action-Adventure, Family, Fantasy",Disney
12052,s513,Movie,Percy Jackson & The Olympians: The Lightning Thief,United States,2010,119 min,"Action-Adventure, Family, Fantasy",Disney
12053,s514,TV Show,Secrets of Wild India,United Kingdom,2012,1 Season,"Animals & Nature, Docuseries, Family",Disney
12054,s515,TV Show,The Greeks,United States,2016,1 Season,"Docuseries, Historical",Disney
12055,s516,TV Show,Wild Hawaii,United States,2014,1 Season,"Animals & Nature, Docuseries, Family",Disney
12056,s517,Movie,Women Of Impact: Changing The World,United States,2019,44 min,"Documentary, Historical",Disney
12057,s518,Movie,"Maggie Simpson in ""The Longest Daycare""",United States,2012,5 min,"Animation, Comedy",Disney
12058,s519,Movie,Mickey and the Seal,United States,1948,7 min,"Animation, Family",Disney
12059,s520,TV Show,The Evermoor Chronicles,United Kingdom,2015,2 Seasons,"Coming of Age, Fantasy, Mystery",Disney
12060,s520,TV Show,The Evermoor Chronicles,United States,2015,2 Seasons,"Coming of Age, Fantasy, Mystery",Disney
12061,s521,Movie,The Moon-Spinners,United States,1964,119 min,"Crime, Drama, Mystery",Disney
12062,s522,TV Show,Doc McStuffins,United States,2011,5 Seasons,"Animation, Kids, Medical",Disney
12063,s522,TV Show,Doc McStuffins,Ireland,2011,5 Seasons,"Animation, Kids, Medical",Disney
12064,s523,Movie,Fantastic Mr. Fox,United States,2009,88 min,"Animation, Comedy, Crime",Disney
12065,s523,Movie,Fantastic Mr. Fox,United Kingdom,2009,88 min,"Animation, Comedy, Crime",Disney
12066,s524,Movie,"Hello, Dolly!",United States,1969,147 min,"Comedy, Musical, Romance",Disney
12067,s526,Movie,Out,United States,2020,12 min,"Animation, Family, Fantasy",Disney
12068,s527,TV Show,The Big Fib,United States,2019,1 Season,"Family, Game Show / Competition",Disney
12069,s528,Movie,The Boys: The Sherman Brothers' Story,United States,2009,102 min,"Biographical, Documentary, Music",Disney
12070,s529,TV Show,It's a Dog's Life with Bill Farmer,United States,2020,1 Season,"Animals & Nature, Docuseries, Family",Disney
12071,s530,Movie,Maleficent: Mistress of Evil,United States,2019,121 min,"Action-Adventure, Family, Fantasy",Disney
12072,s530,Movie,Maleficent: Mistress of Evil,United Kingdom,2019,121 min,"Action-Adventure, Family, Fantasy",Disney
12073,s530,Movie,Maleficent: Mistress of Evil,Canada,2019,121 min,"Action-Adventure, Family, Fantasy",Disney
12074,s531,Movie,Star Wars: The Rise of Skywalker (Episode IX),United States,2019,142 min,"Action-Adventure, Family, Science Fiction",Disney
12075,s532,Movie,John Carter,United States,2012,134 min,"Action-Adventure, Family, Fantasy",Disney
12076,s534,TV Show,Birth of Europe,United Kingdom,2014,1 Season,Docuseries,Disney
12077,s535,Movie,Bride of Boogedy,United States,1987,93 min,"Action-Adventure, Family, Fantasy",Disney
12078,s537,TV Show,Disney Prop Culture,United States,2020,1 Season,Docuseries,Disney
12079,s538,Movie,George of the Jungle,United States,1997,93 min,"Action-Adventure, Comedy, Family",Disney
12080,s539,Movie,Homeward Bound II: Lost in San Francisco,United States,1996,90 min,"Action-Adventure, Animals & Nature, Family",Disney
12081,s540,Movie,Homeward Bound: The Incredible Journey,United States,1993,85 min,"Action-Adventure, Animals & Nature, Family",Disney
12082,s541,Movie,How to Play Baseball,United States,1942,8 min,"Animation, Family, Sports",Disney
12083,s542,Movie,In Beaver Valley,United States,1950,32 min,"Animals & Nature, Documentary, Family",Disney
12084,s543,TV Show,Lost Treasures Of Egypt,United Kingdom,2018,1 Season,"Docuseries, Historical",Disney
12085,s544,TV Show,Love & Vets,United States,2017,1 Season,"Animals & Nature, Docuseries, Family",Disney
12086,s545,Movie,Nature's Half Acre,United States,1951,33 min,"Animals & Nature, Documentary, Family",Disney
12087,s546,TV Show,Prairie Dog Manor,United States,2019,1 Season,"Animals & Nature, Docuseries, Reality",Disney
12088,s547,Movie,Prowlers of the Everglades,United States,1953,32 min,"Animals & Nature, Documentary",Disney
12089,s548,Movie,The Princess Bride,United Kingdom,1987,99 min,"Action-Adventure, Comedy, Family",Disney
12090,s548,Movie,The Princess Bride,United States,1987,99 min,"Action-Adventure, Comedy, Family",Disney
12091,s549,TV Show,United States Of Animals,United States,2015,1 Season,"Animals & Nature, Docuseries, Family",Disney
12092,s550,TV Show,Unlikely Animal Friends,United States,2012,3 Seasons,"Animals & Nature, Docuseries, Family",Disney
12093,s551,Movie,Water Birds,United States,1952,31 min,"Animals & Nature, Documentary, Family",Disney
12094,s552,Movie,National Treasure,United States,2004,132 min,"Action-Adventure, Mystery, Thriller",Disney
12095,s553,Movie,Born Wild: The Next Generation,United States,2020,44 min,"Animals & Nature, Documentary",Disney
12096,s554,TV Show,America's Funniest Home Videos,United States,1989,9 Seasons,"Comedy, Family, Fantasy",Disney
12097,s555,Movie,The Olympic Elk,United States,1952,27 min,"Animals & Nature, Documentary, Family",Disney
12098,s556,TV Show,Tangled: The Series,United States,2016,3 Seasons,"Action-Adventure, Animation, Comedy",Disney
12099,s557,Movie,Jane Goodall: The Hope,United States,2020,89 min,"Biographical, Documentary",Disney
12100,s558,TV Show,Brain Games,United States,2011,8 Seasons,"Docuseries, Family, Game Show / Competition",Disney
12101,s560,Movie,Let's Stick Together,United States,1952,7 min,"Animation, Family",Disney
12102,s561,Movie,Pluto's Purchase,United States,1948,7 min,"Animation, Family",Disney
12103,s562,TV Show,Tron Uprising,United States,2011,1 Season,"Action-Adventure, Animation, Kids",Disney
12104,s563,Movie,A Celebration of the Music from Coco,United States,2020,48 min,"Concert Film, Music, Musical",Disney
12105,s565,Movie,"Maggie Simpson in ""Playdate with Destiny""",United States,2020,5 min,"Animation, Comedy",Disney
12106,s567,TV Show,Tut's Treasures: Hidden Secrets,United Kingdom,2018,1 Season,"Docuseries, Historical",Disney
12107,s568,Movie,A Tale of Two Critters,United States,1977,48 min,"Animals & Nature, Family",Disney
12108,s569,Movie,All in a Nutshell,United States,1949,7 min,"Animation, Family",Disney
12109,s570,Movie,Disneynature Penguins,United States,2019,77 min,"Animals & Nature, Documentary, Family",Disney
12110,s571,Movie,Diving with Dolphins,United States,2020,79 min,"Animals & Nature, Documentary, Family",Disney
12111,s572,Movie,Dolphin Reef,United States,2018,78 min,"Animals & Nature, Documentary, Family",Disney
12112,s573,Movie,Don's Fountain of Youth,United States,1953,6 min,"Animation, Family",Disney
12113,s574,Movie,Donald's Dog Laundry,United States,1940,9 min,"Animation, Family",Disney
12114,s575,Movie,Double Dribble,United States,1946,8 min,"Animation, Family, Sports",Disney
12115,s576,Movie,Dragon Around,United States,1954,7 min,"Animation, Family",Disney
12116,s577,Movie,Elephant,United States,2020,89 min,"Animals & Nature, Documentary, Family",Disney
12117,s578,Movie,Elmer Elephant,United States,1936,8 min,"Animation, Family",Disney
12118,s579,TV Show,Fish Hooks,United States,2010,3 Seasons,"Animation, Comedy, Coming of Age",Disney
12119,s580,Movie,How To Play Football,United States,1944,9 min,"Animation, Family, Parody",Disney
12120,s581,Movie,In the Footsteps of Elephant,United States,2020,88 min,"Animals & Nature, Documentary, Family",Disney
12121,s582,Movie,"Lambert, The Sheepish Lion",United States,1952,8 min,"Animation, Family",Disney
12122,s583,Movie,On Ice,United States,1935,9 min,"Animation, Comedy, Family",Disney
12123,s584,Movie,Onward,United States,2020,103 min,"Action-Adventure, Animation, Comedy",Disney
12124,s585,Movie,Out of Scale,United States,1951,8 min,"Animation, Family",Disney
12125,s586,Movie,Penguins: Life on the Edge,United States,2020,78 min,"Animals & Nature, Documentary, Family",Disney
12126,s587,Movie,Pluto's Party,United States,1952,8 min,"Animation, Family",Disney
12127,s588,Movie,Sea Scouts,United States,1939,8 min,"Animation, Family",Disney
12128,s589,TV Show,Sonny With A Chance,United States,2008,2 Seasons,"Comedy, Coming of Age, Romance",Disney
12129,s590,Movie,The Boy Who Talked to Badgers,United States,1975,90 min,"Action-Adventure, Animals & Nature, Drama",Disney
12130,s591,Movie,The New Neighbor,United States,1953,7 min,"Animation, Family",Disney
